entity_id,observation_date,variable,value,unit,frequency,source_release_date,source_identifier,source_url,retrieved_at,observation_status,missing_reason
BEL,2020-11-01,HICP_CP00_INDEX,108.27,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
BEL,2020-12-01,HICP_CP00_INDEX,108.76,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
BEL,2021-01-01,HICP_CP00_INDEX,107.82,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
BEL,2021-02-01,HICP_CP00_INDEX,109.08,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
BEL,2021-03-01,HICP_CP00_INDEX,110.07,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
BEL,2021-04-01,HICP_CP00_INDEX,110.32,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
BEL,2021-05-01,HICP_CP00_INDEX,110.62,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
BEL,2021-06-01,HICP_CP00_INDEX,111.11,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
BEL,2021-07-01,HICP_CP00_INDEX,110.58,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
BEL,2021-08-01,HICP_CP00_INDEX,112.41,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
BEL,2021-09-01,HICP_CP00_INDEX,112.35,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
BEL,2021-10-01,HICP_CP00_INDEX,114.33,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
BEL,2021-11-01,HICP_CP00_INDEX,115.95,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
BEL,2021-12-01,HICP_CP00_INDEX,115.93,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
BEL,2022-01-01,HICP_CP00_INDEX,116.99,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
BEL,2022-02-01,HICP_CP00_INDEX,119.49,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
BEL,2022-03-01,HICP_CP00_INDEX,120.28,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
BEL,2022-04-01,HICP_CP00_INDEX,120.61,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
BEL,2022-05-01,HICP_CP00_INDEX,121.61,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
BEL,2022-06-01,HICP_CP00_INDEX,122.82,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
BEL,2022-07-01,HICP_CP00_INDEX,122.03,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
BEL,2022-08-01,HICP_CP00_INDEX,124.24,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
BEL,2022-09-01,HICP_CP00_INDEX,125.9,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
BEL,2022-10-01,HICP_CP00_INDEX,129.3,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
BEL,2022-11-01,HICP_CP00_INDEX,128.07,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
BEL,2022-12-01,HICP_CP00_INDEX,127.77,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
BEL,2023-01-01,HICP_CP00_INDEX,125.66,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
BEL,2023-02-01,HICP_CP00_INDEX,125.99,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
BEL,2023-03-01,HICP_CP00_INDEX,126.23,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2020-01&untilTimePeriod=2025-12,2026-07-18T13:22:23.066990+00:00,observed,
